epoch,train_time_epoch,train_eta,train_eta_hours,train_loss,train_lr,train_params,train_time_iter,train_mae,train_r2,train_spearmanr,train_mse,train_rmse,val_time_epoch,val_loss,val_lr,val_params,val_time_iter,val_mae,val_r2,val_spearmanr,val_mse,val_rmse,test_time_epoch,test_loss,test_lr,test_params,test_time_iter,test_mae,test_r2,test_spearmanr,test_mse,test_rmse,best_epoch,mpnn_param_layer_1,global_attention_param_layer_1,mpnn_param_layer_2,global_attention_param_layer_2,mpnn_param_layer_3,global_attention_param_layer_3,mpnn_param_layer_4,global_attention_param_layer_4,mpnn_param_layer_5,global_attention_param_layer_5,mpnn_param_layer_6,global_attention_param_layer_6,mpnn_param_layer_7,global_attention_param_layer_7,mpnn_param_layer_8,global_attention_param_layer_8,mpnn_param_layer_9,global_attention_param_layer_9,mpnn_param_layer_10,global_attention_param_layer_10
1516,17.48045,8644.0818,2.40113,0.01940707,0.00014446,423737.0,0.05585,0.01941,0.9997,0.99988,0.00123,0.03508,0.59719,0.09172657,0.0,423737.0,0.01866,0.09173,0.9316,0.99696,0.26943,0.51906,0.58514,0.07203006,0.0,423737.0,0.01829,0.07203,0.99119,0.99691,0.03584,0.18932,,0.791,1.209,1.0052,0.9948,2.2422,-0.2422,2.4414,-0.4414,2.1235,-0.1235,1.023,0.977,2.4759,-0.4759,1.0569,0.9431,1.8422,0.1578,2.0993,-0.0993
1517,17.56759,8626.08066,2.39613,0.01887266,0.00014389,423737.0,0.05613,0.01887,0.99971,0.99988,0.00118,0.0344,0.59092,0.08888409,0.0,423737.0,0.01847,0.08888,0.94053,0.99706,0.23423,0.48397,0.58551,0.06967572,0.0,423737.0,0.0183,0.06968,0.99136,0.99697,0.03514,0.18746,,0.7905,1.2094,1.0064,0.9936,2.2404,-0.2404,2.4426,-0.4426,2.1232,-0.1232,1.0233,0.9767,2.4779,-0.4779,1.0549,0.945,1.8428,0.1573,2.0998,-0.0998
1518,17.58314,8608.08502,2.39113,0.01922963,0.00014333,423737.0,0.05618,0.01923,0.99966,0.99982,0.00136,0.03683,0.5889,0.08956228,0.0,423737.0,0.0184,0.08956,0.92965,0.997,0.27707,0.52638,0.60248,0.06731444,0.0,423737.0,0.01883,0.06731,0.99158,0.99699,0.03426,0.1851,,0.7901,1.2099,1.005,0.995,2.2416,-0.2415,2.4456,-0.4456,2.1249,-0.1249,1.0223,0.9777,2.4764,-0.4764,1.0569,0.9431,1.8426,0.1575,2.099,-0.099
1519,17.5155,8590.06856,2.38613,0.01896079,0.00014276,423737.0,0.05596,0.01896,0.9997,0.99988,0.00123,0.03504,0.60309,0.09273441,0.0,423737.0,0.01885,0.09273,0.92126,0.99674,0.31012,0.55688,0.58578,0.07017679,0.0,423737.0,0.01831,0.07018,0.99124,0.99697,0.03566,0.18883,,0.7929,1.207,1.0041,0.9959,2.2415,-0.2414,2.446,-0.446,2.127,-0.1271,1.0217,0.9783,2.4769,-0.4769,1.0559,0.944,1.8425,0.1575,2.0992,-0.0992
1520,17.42575,8572.0245,2.38112,0.01906157,0.0001422,423737.0,0.05567,0.01906,0.99973,0.99988,0.00109,0.03296,0.58893,0.09138551,0.0,423737.0,0.0184,0.09139,0.92557,0.99695,0.29318,0.54146,0.58526,0.06934879,0.0,423737.0,0.01829,0.06935,0.99133,0.99693,0.03526,0.18778,,0.7948,1.2052,1.0079,0.9921,2.2422,-0.2422,2.4443,-0.4444,2.1296,-0.1297,1.0226,0.9774,2.4773,-0.4773,1.0553,0.9447,1.8433,0.1567,2.099,-0.099
1521,17.50496,8554.00613,2.37611,0.01910617,0.00014164,423737.0,0.05593,0.01911,0.99971,0.99988,0.00117,0.0342,0.5945,0.08963861,0.0,423737.0,0.01858,0.08964,0.94285,0.99701,0.2251,0.47444,0.58658,0.07055075,0.0,423737.0,0.01833,0.07055,0.99118,0.99689,0.03586,0.18938,,0.7934,1.2066,1.0076,0.9924,2.2417,-0.2416,2.4486,-0.4486,2.1277,-0.1278,1.0218,0.9782,2.4757,-0.4758,1.0564,0.9436,1.843,0.157,2.0995,-0.0995
1522,17.42892,8535.96462,2.3711,0.01898389,0.00014108,423737.0,0.05568,0.01898,0.99972,0.99988,0.00113,0.03364,0.5898,0.09311735,0.0,423737.0,0.01843,0.09312,0.9245,0.997,0.29739,0.54534,0.5859,0.07151286,0.0,423737.0,0.01831,0.07151,0.99111,0.99689,0.03618,0.19021,,0.7928,1.2072,1.0105,0.9896,2.2427,-0.2427,2.4423,-0.4423,2.1265,-0.1266,1.0229,0.977,2.4768,-0.4769,1.0546,0.9454,1.8428,0.1572,2.099,-0.099
1523,17.47439,8517.93811,2.36609,0.01925475,0.00014052,423737.0,0.05583,0.01925,0.99968,0.99988,0.00128,0.03574,0.58842,0.08947457,0.0,423737.0,0.01839,0.08947,0.94179,0.99695,0.22927,0.47882,0.59612,0.07181855,0.0,423737.0,0.01863,0.07182,0.99116,0.99687,0.03596,0.18964,,0.7901,1.2099,1.0104,0.9896,2.2435,-0.2434,2.4461,-0.4462,2.1264,-0.1265,1.024,0.9759,2.4784,-0.4785,1.0522,0.9477,1.842,0.158,2.0991,-0.0991
1524,17.61064,8499.95476,2.3611,0.01931204,0.00013996,423737.0,0.05626,0.01931,0.99969,0.99989,0.00126,0.03546,0.58755,0.09028925,0.0,423737.0,0.01836,0.09029,0.93072,0.99699,0.27289,0.52239,0.60398,0.06884384,0.0,423737.0,0.01887,0.06884,0.99123,0.9969,0.03566,0.18884,,0.7924,1.2075,1.0093,0.9907,2.2431,-0.243,2.4435,-0.4435,2.1245,-0.1245,1.0219,0.9781,2.4776,-0.4777,1.0549,0.9451,1.8427,0.1573,2.0997,-0.0998
1525,17.54578,8481.95176,2.3561,0.01922168,0.0001394,423737.0,0.05606,0.01922,0.99972,0.99988,0.00113,0.03355,0.5894,0.09790278,0.0,423737.0,0.01842,0.0979,0.92926,0.99701,0.27864,0.52786,0.58736,0.07570333,0.0,423737.0,0.01836,0.0757,0.99105,0.99696,0.0364,0.1908,,0.7907,1.2093,1.0096,0.9904,2.2468,-0.2468,2.4421,-0.4421,2.1245,-0.1246,1.0204,0.9796,2.4769,-0.4769,1.0543,0.9456,1.8429,0.1572,2.1002,-0.1002
1526,17.42385,8463.91159,2.35109,0.01899252,0.00013884,423737.0,0.05567,0.01899,0.99968,0.99988,0.00129,0.03595,0.60658,0.09302283,0.0,423737.0,0.01896,0.09302,0.92449,0.99711,0.2974,0.54535,0.59592,0.07078134,0.0,423737.0,0.01862,0.07078,0.99137,0.99697,0.0351,0.18734,,0.7911,1.2089,1.0076,0.9924,2.2443,-0.2443,2.4425,-0.4425,2.1267,-0.1268,1.0194,0.9806,2.478,-0.478,1.0535,0.9465,1.8429,0.1571,2.1005,-0.1005
1527,17.46711,8445.88558,2.34608,0.01880467,0.00013828,423737.0,0.05581,0.0188,0.99966,0.99989,0.00139,0.03734,0.58918,0.09038644,0.0,423737.0,0.01841,0.09039,0.93172,0.99698,0.26896,0.51861,0.60188,0.06832726,0.0,423737.0,0.01881,0.06833,0.99149,0.99694,0.03462,0.18607,,0.7907,1.2092,1.0068,0.9932,2.2437,-0.2436,2.442,-0.442,2.1258,-0.1258,1.0228,0.9772,2.4751,-0.4751,1.0544,0.9455,1.8427,0.1574,2.1002,-0.1002
1528,17.5394,8427.88258,2.34108,0.01951986,0.00013773,423737.0,0.05604,0.01952,0.99972,0.99988,0.00112,0.03348,0.5882,0.09082987,0.0,423737.0,0.01838,0.09083,0.91848,0.99694,0.32109,0.56664,0.59506,0.06824938,0.0,423737.0,0.0186,0.06825,0.99136,0.99692,0.03513,0.18743,,0.7945,1.2055,1.0089,0.9912,2.2421,-0.242,2.4414,-0.4414,2.1253,-0.1254,1.0223,0.9776,2.4722,-0.4723,1.0544,0.9456,1.8421,0.1579,2.101,-0.101
1529,17.39923,8409.83712,2.33607,0.01938462,0.00013717,423737.0,0.05559,0.01938,0.99969,0.99988,0.00127,0.03561,0.58817,0.09837879,0.0,423737.0,0.01838,0.09838,0.90698,0.99685,0.36639,0.6053,0.58531,0.0734654,0.0,423737.0,0.01829,0.07347,0.99114,0.9969,0.03604,0.18983,,0.7905,1.2095,1.0079,0.9922,2.2454,-0.2454,2.441,-0.441,2.1261,-0.1262,1.0229,0.9771,2.4754,-0.4754,1.0522,0.9478,1.8423,0.1577,2.1002,-0.1002
1530,17.50545,8391.82505,2.33106,0.01940107,0.00013662,423737.0,0.05593,0.0194,0.99971,0.99988,0.00119,0.03453,0.58855,0.09114464,0.0,423737.0,0.01839,0.09114,0.9134,0.997,0.34111,0.58404,0.58614,0.06860461,0.0,423737.0,0.01832,0.0686,0.9912,0.99691,0.03579,0.18918,,0.7944,1.2055,1.0079,0.9921,2.2461,-0.2461,2.4444,-0.4444,2.1244,-0.1245,1.0225,0.9775,2.4774,-0.4775,1.0525,0.9475,1.8429,0.1571,2.1,-0.1
1531,17.51124,8373.81541,2.32606,0.01933696,0.00013607,423737.0,0.05595,0.01934,0.9997,0.99988,0.00122,0.03498,0.60496,0.08975885,0.0,423737.0,0.01891,0.08976,0.92755,0.99707,0.28535,0.53418,0.60172,0.06873532,0.0,423737.0,0.0188,0.06874,0.99149,0.99697,0.03462,0.18606,,0.7938,1.2062,1.0104,0.9897,2.2453,-0.2452,2.4455,-0.4455,2.1246,-0.1247,1.0224,0.9775,2.4783,-0.4783,1.0523,0.9477,1.8433,0.1568,2.0996,-0.0996
1532,17.45125,8355.78814,2.32105,0.01892716,0.00013552,423737.0,0.05575,0.01893,0.99971,0.99988,0.00117,0.0342,0.58794,0.08691791,0.0,423737.0,0.01837,0.08692,0.93549,0.99704,0.2541,0.50409,0.58592,0.06765385,0.0,423737.0,0.01831,0.06765,0.99158,0.99696,0.03427,0.18513,,0.795,1.205,1.0118,0.9882,2.2459,-0.2458,2.4458,-0.4458,2.1267,-0.1268,1.0216,0.9784,2.4795,-0.4796,1.0541,0.9458,1.8435,0.1565,2.1005,-0.1005
1533,17.39094,8337.7433,2.31604,0.01892976,0.00013496,423737.0,0.05556,0.01893,0.99974,0.99988,0.00105,0.03248,0.60114,0.09331924,0.0,423737.0,0.01879,0.09332,0.93063,0.99707,0.27323,0.52272,0.60183,0.07426694,0.0,423737.0,0.01881,0.07427,0.99127,0.99696,0.03553,0.1885,,0.7953,1.2047,1.0103,0.9897,2.2459,-0.2459,2.4444,-0.4445,2.1264,-0.1264,1.024,0.976,2.4776,-0.4776,1.0533,0.9467,1.8433,0.1567,2.1007,-0.1008
1534,17.51728,8319.73759,2.31104,0.01880633,0.00013441,423737.0,0.05597,0.01881,0.99972,0.99989,0.00113,0.03368,0.59772,0.09020099,0.0,423737.0,0.01868,0.0902,0.93385,0.99696,0.26054,0.51043,0.58464,0.07036636,0.0,423737.0,0.01827,0.07037,0.99148,0.99695,0.03468,0.18622,,0.7938,1.2062,1.0083,0.9917,2.2447,-0.2446,2.4443,-0.4443,2.1271,-0.1271,1.0248,0.9752,2.4803,-0.4804,1.054,0.946,1.8428,0.1572,2.1008,-0.1008
1535,17.50935,8301.73012,2.30604,0.01863052,0.00013387,423737.0,0.05594,0.01863,0.9997,0.99989,0.0012,0.03463,0.58902,0.08892492,0.0,423737.0,0.01841,0.08892,0.94026,0.99696,0.23531,0.48508,0.58483,0.06935299,0.0,423737.0,0.01828,0.06935,0.99153,0.99699,0.03448,0.18568,,0.7957,1.2043,1.0117,0.9883,2.2447,-0.2447,2.4447,-0.4447,2.1255,-0.1256,1.0263,0.9737,2.4783,-0.4784,1.0529,0.9471,1.8428,0.1573,2.1007,-0.1007
1536,17.53857,8283.73209,2.30104,0.01865241,0.00013332,423737.0,0.05603,0.01865,0.99972,0.99988,0.00111,0.03337,0.58866,0.08829056,0.0,423737.0,0.0184,0.08829,0.93854,0.99711,0.24207,0.492,0.58634,0.06828578,0.0,423737.0,0.01832,0.06829,0.99147,0.99696,0.0347,0.18627,,0.7935,1.2064,1.0135,0.9865,2.2433,-0.2433,2.4453,-0.4453,2.1284,-0.1285,1.0256,0.9744,2.4804,-0.4805,1.0548,0.9452,1.8436,0.1564,2.1001,-0.1001
1537,17.46284,8265.71192,2.29603,0.01928057,0.00013277,423737.0,0.05579,0.01928,0.99966,0.99988,0.00137,0.03707,0.5976,0.09102135,0.0,423737.0,0.01868,0.09102,0.93383,0.99708,0.26061,0.5105,0.60477,0.07044298,0.0,423737.0,0.0189,0.07044,0.99147,0.99697,0.03471,0.1863,,0.7922,1.2078,1.0123,0.9877,2.241,-0.2409,2.4451,-0.4451,2.1278,-0.1279,1.0257,0.9743,2.4801,-0.4801,1.0538,0.9462,1.843,0.157,2.0995,-0.0995
1538,17.48474,8247.69903,2.29103,0.01815267,0.00013222,423737.0,0.05586,0.01815,0.99974,0.99989,0.00103,0.03216,0.58918,0.09197388,0.0,423737.0,0.01841,0.09197,0.93881,0.99698,0.24102,0.49094,0.58628,0.07028818,0.0,423737.0,0.01832,0.07029,0.99149,0.99692,0.0346,0.18602,,0.793,1.2069,1.0085,0.9915,2.2398,-0.2397,2.4482,-0.4482,2.1258,-0.1259,1.0243,0.9756,2.4811,-0.4812,1.0532,0.9468,1.8438,0.1563,2.0993,-0.0993
1539,17.55131,8229.70671,2.28603,0.01879541,0.00013168,423737.0,0.05607,0.0188,0.99962,0.99989,0.00156,0.03944,0.59024,0.08806655,0.0,423737.0,0.01844,0.08807,0.94763,0.99696,0.20628,0.45418,0.58647,0.07040449,0.0,423737.0,0.01833,0.0704,0.9914,0.99697,0.03497,0.187,,0.7955,1.2045,1.0098,0.9902,2.2416,-0.2415,2.4488,-0.4488,2.1258,-0.1259,1.0235,0.9765,2.4798,-0.4798,1.054,0.946,1.8436,0.1564,2.0996,-0.0996
1540,17.57988,8211.72347,2.28103,0.01855777,0.00013113,423737.0,0.05617,0.01856,0.99973,0.99989,0.00108,0.03284,0.58806,0.08377764,0.0,423737.0,0.01838,0.08378,0.94902,0.99707,0.20081,0.44812,0.59683,0.06633709,0.0,423737.0,0.01865,0.06634,0.9917,0.99705,0.03377,0.18375,True,0.7934,1.2065,1.0106,0.9894,2.2414,-0.2414,2.4502,-0.4502,2.1267,-0.1268,1.0239,0.9761,2.4812,-0.4813,1.0534,0.9466,1.8436,0.1564,2.1,-0.1
1541,17.53123,8193.72631,2.27604,0.01931375,0.00013059,423737.0,0.05601,0.01931,0.9997,0.99988,0.00123,0.0351,0.58861,0.0926709,0.0,423737.0,0.01839,0.09267,0.94042,0.99686,0.23466,0.48442,0.5859,0.07261063,0.0,423737.0,0.01831,0.07261,0.99139,0.99699,0.03503,0.18717,,0.7919,1.2081,1.0093,0.9907,2.2419,-0.2418,2.4489,-0.4489,2.1252,-0.1253,1.023,0.977,2.4796,-0.4797,1.0529,0.9471,1.8441,0.1559,2.0998,-0.0999
1542,17.48069,8175.71478,2.27103,0.01834866,0.00013005,423737.0,0.05585,0.01835,0.99971,0.99989,0.00115,0.03395,0.58802,0.09192699,0.0,423737.0,0.01838,0.09193,0.93435,0.99683,0.25856,0.50849,0.58599,0.07235738,0.0,423737.0,0.01831,0.07236,0.99133,0.99694,0.03527,0.1878,,0.7943,1.2057,1.01,0.99,2.2437,-0.2437,2.4471,-0.4471,2.1266,-0.1267,1.024,0.976,2.4801,-0.4802,1.0532,0.9468,1.8444,0.1556,2.0996,-0.0996
1543,17.43427,8157.69023,2.26603,0.01884599,0.00012951,423737.0,0.0557,0.01885,0.99971,0.99989,0.00118,0.03434,0.59454,0.08929394,0.0,423737.0,0.01858,0.08929,0.93959,0.99693,0.23796,0.48781,0.58616,0.06923063,0.0,423737.0,0.01832,0.06923,0.9916,0.99702,0.03419,0.1849,,0.7921,1.2079,1.0087,0.9913,2.2411,-0.2411,2.4475,-0.4475,2.126,-0.126,1.0253,0.9747,2.48,-0.48,1.0525,0.9475,1.8446,0.1555,2.0998,-0.0998
1544,17.47423,8139.67821,2.26102,0.01842438,0.00012897,423737.0,0.05583,0.01842,0.99973,0.99989,0.00108,0.03283,0.58836,0.09211018,0.0,423737.0,0.01839,0.09211,0.93276,0.997,0.26484,0.51463,0.58526,0.07155743,0.0,423737.0,0.01829,0.07156,0.99147,0.99702,0.0347,0.18627,,0.7923,1.2077,1.0049,0.9951,2.2398,-0.2398,2.4475,-0.4475,2.1291,-0.1291,1.0216,0.9784,2.4799,-0.4799,1.0523,0.9477,1.844,0.156,2.0991,-0.0991
1545,17.53388,8121.6844,2.25602,0.01891791,0.00012843,423737.0,0.05602,0.01892,0.99972,0.99988,0.00113,0.03357,0.58938,0.0885173,0.0,423737.0,0.01842,0.08852,0.93899,0.99702,0.24029,0.49019,0.59523,0.06888598,0.0,423737.0,0.0186,0.06889,0.99159,0.99705,0.0342,0.18494,,0.7901,1.2098,1.004,0.996,2.2406,-0.2406,2.4495,-0.4495,2.128,-0.128,1.0262,0.9738,2.4816,-0.4816,1.0522,0.9478,1.844,0.156,2.0993,-0.0993
1546,17.54559,8103.69462,2.25103,0.01814844,0.00012789,423737.0,0.05606,0.01815,0.99975,0.99989,0.001,0.03159,0.59466,0.08990592,0.0,423737.0,0.01858,0.08991,0.93448,0.99702,0.25805,0.50799,0.58799,0.07047504,0.0,423737.0,0.01837,0.07048,0.99148,0.99697,0.03468,0.18622,,0.7893,1.2107,1.0078,0.9922,2.2387,-0.2387,2.4471,-0.4471,2.1274,-0.1274,1.0251,0.9749,2.4852,-0.4853,1.0527,0.9472,1.845,0.155,2.1005,-0.1005
1547,17.49299,8085.69005,2.24603,0.01891715,0.00012735,423737.0,0.05589,0.01892,0.99969,0.99988,0.00127,0.0356,0.60292,0.09025695,0.0,423737.0,0.01884,0.09026,0.93454,0.99717,0.25784,0.50778,0.58536,0.07023334,0.0,423737.0,0.01829,0.07023,0.9915,0.997,0.03459,0.18599,,0.7886,1.2114,1.0067,0.9933,2.2409,-0.2409,2.4508,-0.4508,2.1275,-0.1276,1.0254,0.9746,2.4865,-0.4866,1.0526,0.9474,1.8445,0.1555,2.1005,-0.1005
1548,17.39919,8067.65884,2.24102,0.01920406,0.00012681,423737.0,0.05559,0.0192,0.99972,0.99988,0.00112,0.03343,0.59718,0.08944702,0.0,423737.0,0.01866,0.08945,0.93563,0.99704,0.25353,0.50352,0.5855,0.06766568,0.0,423737.0,0.0183,0.06767,0.99159,0.99703,0.0342,0.18493,,0.7889,1.2111,1.0085,0.9915,2.2423,-0.2422,2.4486,-0.4486,2.1283,-0.1284,1.0253,0.9747,2.4872,-0.4873,1.0548,0.9452,1.8447,0.1553,2.1005,-0.1005
1549,17.55149,8049.67265,2.23602,0.01835724,0.00012628,423737.0,0.05608,0.01836,0.99974,0.99989,0.00107,0.03268,0.59714,0.08969844,0.0,423737.0,0.01866,0.0897,0.93465,0.99703,0.2574,0.50735,0.60134,0.06855357,0.0,423737.0,0.01879,0.06855,0.99151,0.997,0.03455,0.18589,,0.7898,1.2101,1.008,0.992,2.2409,-0.2409,2.4473,-0.4473,2.1274,-0.1275,1.0266,0.9733,2.4901,-0.4901,1.0564,0.9436,1.8448,0.1552,2.1,-0.1
1550,17.49194,8031.66979,2.23102,0.01828319,0.00012574,423737.0,0.05588,0.01828,0.99974,0.99989,0.00106,0.03251,0.60037,0.09386379,0.0,423737.0,0.01876,0.09386,0.92611,0.9971,0.29103,0.53947,0.60637,0.07239848,0.0,423737.0,0.01895,0.0724,0.99142,0.99701,0.0349,0.18682,,0.7905,1.2095,1.0093,0.9907,2.2421,-0.2421,2.4469,-0.4469,2.1267,-0.1267,1.0261,0.9739,2.4894,-0.4894,1.0551,0.9448,1.845,0.155,2.101,-0.1011
1551,17.46313,8013.65926,2.22602,0.01860748,0.00012521,423737.0,0.05579,0.01861,0.99974,0.99989,0.00105,0.03233,0.60354,0.08956635,0.0,423737.0,0.01886,0.08957,0.93761,0.99703,0.24573,0.49571,0.58664,0.06924808,0.0,423737.0,0.01833,0.06925,0.99148,0.997,0.03464,0.18613,,0.7894,1.2106,1.0083,0.9917,2.242,-0.242,2.4481,-0.4481,2.1278,-0.1279,1.0253,0.9747,2.488,-0.488,1.0567,0.9433,1.8448,0.1552,2.1008,-0.1008
1552,17.54872,7995.67408,2.22102,0.01854668,0.00012468,423737.0,0.05607,0.01855,0.99972,0.99989,0.00112,0.03339,0.58903,0.09601062,0.0,423737.0,0.01841,0.09601,0.9257,0.99696,0.29267,0.54099,0.59538,0.07434134,0.0,423737.0,0.01861,0.07434,0.99123,0.99697,0.03569,0.18893,,0.7926,1.2074,1.0098,0.9902,2.2414,-0.2413,2.4494,-0.4494,2.1247,-0.1248,1.0247,0.9753,2.4886,-0.4887,1.0568,0.9432,1.845,0.155,2.1008,-0.1008
1553,17.46463,7977.66533,2.21602,0.01905322,0.00012415,423737.0,0.0558,0.01905,0.99971,0.99988,0.00119,0.03444,0.58755,0.09397799,0.0,423737.0,0.01836,0.09398,0.93715,0.99707,0.24757,0.49756,0.58655,0.07311398,0.0,423737.0,0.01833,0.07311,0.99128,0.99702,0.03549,0.18838,,0.7916,1.2084,1.0102,0.9899,2.2436,-0.2435,2.4513,-0.4513,2.123,-0.123,1.0255,0.9745,2.4896,-0.4896,1.0562,0.9437,1.8447,0.1553,2.1007,-0.1007
1554,17.4248,7959.64588,2.21101,0.01822858,0.00012362,423737.0,0.05567,0.01823,0.99971,0.99989,0.00117,0.03416,0.58686,0.09154046,0.0,423737.0,0.01834,0.09154,0.92667,0.99695,0.28883,0.53743,0.59613,0.06998206,0.0,423737.0,0.01863,0.06998,0.99151,0.99697,0.03452,0.1858,,0.7945,1.2055,1.0088,0.9912,2.244,-0.244,2.4483,-0.4483,2.1222,-0.1223,1.0241,0.9759,2.4886,-0.4886,1.0559,0.9441,1.844,0.1561,2.1004,-0.1004
1555,17.39747,7941.61939,2.20601,0.01886169,0.00012309,423737.0,0.05558,0.01886,0.99957,0.99989,0.00173,0.04156,0.59051,0.09584164,0.0,423737.0,0.01845,0.09584,0.92305,0.99704,0.30307,0.55052,0.58521,0.07414115,0.0,423737.0,0.01829,0.07414,0.99129,0.99695,0.03544,0.18826,,0.7915,1.2084,1.0074,0.9926,2.2435,-0.2435,2.4494,-0.4495,2.1238,-0.1239,1.0224,0.9775,2.4915,-0.4915,1.057,0.943,1.8442,0.1558,2.1003,-0.1004
1556,17.47325,7923.61528,2.201,0.01770374,0.00012256,423737.0,0.05583,0.0177,0.99975,0.9999,0.001,0.03168,0.60198,0.09023129,0.0,423737.0,0.01881,0.09023,0.92655,0.99696,0.28929,0.53786,0.58553,0.06870424,0.0,423737.0,0.0183,0.0687,0.99161,0.997,0.03415,0.18479,,0.7921,1.2079,1.0072,0.9929,2.2461,-0.2461,2.4517,-0.4517,2.1235,-0.1235,1.0249,0.9751,2.4906,-0.4907,1.0545,0.9455,1.8442,0.1558,2.1013,-0.1013
1557,17.55965,7905.63635,2.19601,0.01837902,0.00012203,423737.0,0.0561,0.01838,0.99973,0.99989,0.00109,0.03308,0.60296,0.08856566,0.0,423737.0,0.01884,0.08857,0.92937,0.99705,0.27818,0.52743,0.59698,0.06756027,0.0,423737.0,0.01866,0.06756,0.99148,0.99695,0.03465,0.18614,,0.791,1.209,1.0086,0.9914,2.2446,-0.2445,2.4533,-0.4533,2.1239,-0.124,1.0269,0.9731,2.4935,-0.4936,1.0553,0.9446,1.8446,0.1555,2.1018,-0.1018
1558,17.52021,7887.64681,2.19101,0.01873225,0.0001215,423737.0,0.05598,0.01873,0.99972,0.99988,0.00114,0.03369,0.60379,0.09020931,0.0,423737.0,0.01887,0.09021,0.93353,0.99698,0.26182,0.51168,0.60261,0.06940632,0.0,423737.0,0.01883,0.06941,0.99148,0.99698,0.03467,0.1862,,0.7902,1.2098,1.0061,0.9939,2.2448,-0.2447,2.4501,-0.4501,2.1259,-0.126,1.0271,0.9728,2.4918,-0.4919,1.0548,0.9452,1.8439,0.1561,2.102,-0.102
1559,17.43238,7869.63309,2.18601,0.0185937,0.00012098,423737.0,0.05569,0.01859,0.99975,0.99989,0.001,0.03155,0.60419,0.08922192,0.0,423737.0,0.01888,0.08922,0.93147,0.99709,0.26993,0.51955,0.6035,0.06871999,0.0,423737.0,0.01886,0.06872,0.99154,0.99701,0.03442,0.18552,,0.7916,1.2084,1.0089,0.9912,2.2465,-0.2465,2.4501,-0.4501,2.1266,-0.1266,1.0265,0.9734,2.491,-0.4911,1.0543,0.9457,1.844,0.1561,2.1007,-0.1008
1560,17.47233,7851.63136,2.18101,0.01879641,0.00012045,423737.0,0.05582,0.0188,0.99958,0.99989,0.00171,0.04138,0.60165,0.08930696,0.0,423737.0,0.0188,0.08931,0.93564,0.99707,0.25349,0.50347,0.60282,0.06910907,0.0,423737.0,0.01884,0.06911,0.99142,0.997,0.03489,0.18678,,0.7919,1.2081,1.0072,0.9928,2.2471,-0.2471,2.4502,-0.4503,2.1255,-0.1256,1.0237,0.9762,2.4922,-0.4923,1.0541,0.9459,1.8443,0.1557,2.1016,-0.1017
1561,17.476,7833.63133,2.17601,0.01875905,0.00011993,423737.0,0.05583,0.01876,0.99975,0.99988,0.00103,0.03205,0.59636,0.09226476,0.0,423737.0,0.01864,0.09226,0.93374,0.99702,0.26098,0.51086,0.60112,0.07166802,0.0,423737.0,0.01879,0.07167,0.99141,0.99696,0.03494,0.18691,,0.7903,1.2096,1.0085,0.9915,2.247,-0.2469,2.4497,-0.4498,2.1267,-0.1267,1.0256,0.9744,2.4922,-0.4922,1.0529,0.947,1.8449,0.1551,2.1011,-0.1012
1562,17.49099,7815.63617,2.17101,0.0182678,0.0001194,423737.0,0.05588,0.01827,0.99971,0.99989,0.00119,0.03443,0.60256,0.08922168,0.0,423737.0,0.01883,0.08922,0.93042,0.99702,0.27406,0.52351,0.60248,0.06817325,0.0,423737.0,0.01883,0.06817,0.99149,0.99699,0.03462,0.18607,,0.7896,1.2104,1.0073,0.9927,2.2474,-0.2474,2.4497,-0.4497,2.128,-0.1281,1.026,0.9739,2.4933,-0.4933,1.0536,0.9464,1.845,0.155,2.1015,-0.1015
1563,17.43749,7797.62673,2.16601,0.01896087,0.00011888,423737.0,0.05571,0.01896,0.99962,0.99988,0.00155,0.03931,0.6022,0.09543497,0.0,423737.0,0.01882,0.09543,0.93165,0.99691,0.26922,0.51886,0.60824,0.07449293,0.0,423737.0,0.01901,0.07449,0.99129,0.99699,0.03543,0.18824,,0.7891,1.2109,1.0073,0.9927,2.2475,-0.2474,2.4496,-0.4497,2.1304,-0.1305,1.0264,0.9736,2.4945,-0.4945,1.0519,0.948,1.8454,0.1546,2.1019,-0.1019
1564,17.45266,7779.62224,2.16101,0.01788973,0.00011836,423737.0,0.05576,0.01789,0.99976,0.99989,0.00097,0.0312,0.59174,0.09042418,0.0,423737.0,0.01849,0.09042,0.93175,0.99697,0.26881,0.51847,0.60135,0.07015953,0.0,423737.0,0.01879,0.07016,0.99142,0.99696,0.03492,0.18687,,0.7908,1.2092,1.0059,0.9942,2.2457,-0.2457,2.4485,-0.4486,2.1282,-0.1283,1.0235,0.9765,2.4961,-0.4962,1.0539,0.9461,1.8443,0.1558,2.1026,-0.1026
1565,17.57405,7761.6521,2.15601,0.01815113,0.00011784,423737.0,0.05615,0.01815,0.9997,0.99989,0.00121,0.03484,0.60151,0.0951028,0.0,423737.0,0.0188,0.0951,0.93619,0.99715,0.25133,0.50133,0.60244,0.07551883,0.0,423737.0,0.01883,0.07552,0.99126,0.99702,0.03557,0.1886,,0.7903,1.2097,1.0066,0.9935,2.2458,-0.2457,2.4485,-0.4485,2.1313,-0.1314,1.0238,0.9762,2.4951,-0.4952,1.0537,0.9463,1.8448,0.1552,2.1019,-0.1019
